Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Close_Curr_Day,Open_Curr_Day,Vol_Curr_Day,Diff_Curr_Day,Abs_Diff_Curr_Day,Close_Prev_1_Day,Open_Prev_1_Day,Vol_Prev_1_Day,Diff_Prev_1_Day,Abs_Diff_Prev_1_Day,Close_Prev_2_Day,Open_Prev_2_Day,Vol_Prev_2_Day,Diff_Prev_2_Day,Abs_Diff_Prev_2_Day,Close_Prev_3_Day,Open_Prev_3_Day,Vol_Prev_3_Day,Diff_Prev_3_Day,Abs_Diff_Prev_3_Day
2/13/2002,9.625,10.06,9.525,10.05,6.766666,19054000.0,2002-02-13,10.05,9.625,19054000.0,0.4250000000000007,0.4250000000000007,,,,,,,,,,,,,,,
2/14/2002,10.175,10.195,9.925,10.0,6.733003,2755400.0,2002-02-14,10.0,10.175,2755400.0,-0.1750000000000007,0.1750000000000007,10.05,9.625,19054000.0,0.4250000000000007,0.4250000000000007,,,,,,,,,,
2/15/2002,10.0,10.025,9.85,9.95,6.699336,2097400.0,2002-02-15,9.95,10.0,2097400.0,-0.05000000000000071,0.05000000000000071,10.0,10.175,2755400.0,-0.1750000000000007,0.1750000000000007,10.05,9.625,19054000.0,0.4250000000000007,0.4250000000000007,,,,,
2/19/2002,9.9,9.9,9.375,9.55,6.430017,1852600.0,2002-02-19,9.55,9.9,1852600.0,-0.34999999999999964,0.34999999999999964,9.95,10.0,2097400.0,-0.05000000000000071,0.05000000000000071,10.0,10.175,2755400.0,-0.1750000000000007,0.1750000000000007,10.05,9.625,19054000.0,0.4250000000000007,0.4250000000000007
2/20/2002,9.6,9.875,9.525,9.875,6.648838,1723200.0,2002-02-20,9.875,9.6,1723200.0,0.27500000000000036,0.27500000000000036,9.55,9.9,1852600.0,-0.34999999999999964,0.34999999999999964,9.95,10.0,2097400.0,-0.05000000000000071,0.05000000000000071,10.0,10.175,2755400.0,-0.1750000000000007,0.1750000000000007
2/21/2002,9.84,9.925,9.75,9.85,6.632006,1744200.0,2002-02-21,9.85,9.84,1744200.0,0.009999999999999787,0.009999999999999787,9.875,9.6,1723200.0,0.27500000000000036,0.27500000000000036,9.55,9.9,1852600.0,-0.34999999999999964,0.34999999999999964,9.95,10.0,2097400.0,-0.05000000000000071,0.05000000000000071
2/22/2002,9.925,9.925,9.6,9.675,6.514178,881400.0,2002-02-22,9.675,9.925,881400.0,-0.25,0.25,9.85,9.84,1744200.0,0.009999999999999787,0.009999999999999787,9.875,9.6,1723200.0,0.27500000000000036,0.27500000000000036,9.55,9.9,1852600.0,-0.34999999999999964,0.34999999999999964
2/25/2002,9.65,9.825,9.54,9.75,6.564678,863400.0,2002-02-25,9.75,9.65,863400.0,0.09999999999999964,0.09999999999999964,9.675,9.925,881400.0,-0.25,0.25,9.85,9.84,1744200.0,0.009999999999999787,0.009999999999999787,9.875,9.6,1723200.0,0.27500000000000036,0.27500000000000036
2/26/2002,9.7,9.85,9.545,9.75,6.564678,690400.0,2002-02-26,9.75,9.7,690400.0,0.05000000000000071,0.05000000000000071,9.75,9.65,863400.0,0.09999999999999964,0.09999999999999964,9.675,9.925,881400.0,-0.25,0.25,9.85,9.84,1744200.0,0.009999999999999787,0.009999999999999787
2/27/2002,9.675,9.68,9.5,9.575,6.446849,1022800.0,2002-02-27,9.575,9.675,1022800.0,-0.10000000000000142,0.10000000000000142,9.75,9.7,690400.0,0.05000000000000071,0.05000000000000071,9.75,9.65,863400.0,0.09999999999999964,0.09999999999999964,9.675,9.925,881400.0,-0.25,0.25
