time,open,high,low,close,volume
2020-12-10 20:00:00,14.12,14.1999,14.11,14.1999,6606
2020-12-10 19:00:00,14.05,14.12,14.03,14.12,5648
2020-12-10 18:00:00,14.05,14.13,13.9,14.12,11267
2020-12-10 17:00:00,14.12,14.24,14.02,14.13,161539
2020-12-10 16:00:00,14.235,14.41,14.065,14.12,1520073
2020-12-10 15:00:00,13.95,14.37,13.87,14.23,974987
2020-12-10 14:00:00,13.9,13.95,13.85,13.945,467023
2020-12-10 13:00:00,13.7,13.9,13.6,13.8989,398992
2020-12-10 12:00:00,13.86,13.87,13.61,13.71,918274
2020-12-10 11:00:00,13.868,14.1,13.83,13.8681,1221188
2020-12-10 10:00:00,13.12,13.8978,13.0,13.86,1752505
2020-12-10 09:00:00,13.3,13.75,13.11,13.11,104205
2020-12-10 08:00:00,13.75,13.76,13.22,13.24,27208
2020-12-10 07:00:00,13.55,13.55,13.55,13.55,200
2020-12-10 06:00:00,13.54,13.59,13.54,13.54,874
2020-12-10 05:00:00,13.7,13.7,13.52,13.6,2230
2020-12-09 20:00:00,13.73,13.81,13.65,13.65,5251
2020-12-09 19:00:00,13.8,13.83,13.71,13.75,11504
2020-12-09 18:00:00,13.75,13.82,13.75,13.81,15724
2020-12-09 17:00:00,13.74,13.78,13.56,13.75,463551
2020-12-09 16:00:00,13.85,13.89,13.52,13.6576,1946785
2020-12-09 15:00:00,13.68,13.86,13.57,13.855,1676785
2020-12-09 14:00:00,14.165,14.24,13.66,13.675,1619003
2020-12-09 13:00:00,14.26,14.26,13.865,14.17,1597487
2020-12-09 12:00:00,14.065,14.42,13.99,14.27,2551061
2020-12-09 11:00:00,14.13,14.17,13.65,14.06,4361895
2020-12-09 10:00:00,14.1,14.73,13.225,14.125,9669685
2020-12-09 09:00:00,14.0701,14.47,13.85,14.11,433884
2020-12-09 08:00:00,14.15,14.49,14.0,14.35,79666
2020-12-09 07:00:00,14.11,14.21,13.83,14.14,17977
2020-12-09 06:00:00,14.27,14.28,14.11,14.25,6537
2020-12-09 05:00:00,14.53,14.53,13.86,14.29,40692
2020-12-08 20:00:00,14.26,14.3,14.0,14.0,163222
2020-12-08 19:00:00,14.62,14.71,13.85,14.25,961104
2020-12-08 18:00:00,14.84,15.0,14.64,14.65,857332
2020-12-08 17:00:00,16.85,18.3,14.71,14.8498,4676591
2020-12-08 16:00:00,16.115,17.21,16.105,16.92,3526313
2020-12-08 15:00:00,16.405,16.54,16.07,16.12,1493598
2020-12-08 14:00:00,16.22,16.43,16.22,16.405,627380
2020-12-08 13:00:00,16.22,16.39,16.13,16.23,750763
2020-12-08 12:00:00,16.38,16.39,16.13,16.22,697449
2020-12-08 11:00:00,16.08,16.61,16.0,16.38,1014875
2020-12-08 10:00:00,16.38,16.6,15.93,16.08,1192777
2020-12-08 09:00:00,16.4499,16.55,16.34,16.45,43860
2020-12-08 08:00:00,16.39,16.49,16.39,16.45,4744
2020-12-08 07:00:00,16.6,16.6,16.3,16.34,2779
2020-12-08 06:00:00,16.59,16.6,16.59,16.6,920
2020-12-08 05:00:00,16.38,16.5,16.38,16.5,840
2020-12-07 20:00:00,16.49,16.63,16.49,16.63,18237
2020-12-07 19:00:00,16.35,16.47,16.34,16.47,6953
2020-12-07 18:00:00,16.35,16.35,16.3,16.35,24060
2020-12-07 17:00:00,16.35,16.47,16.3,16.35,37509
2020-12-07 16:00:00,16.49,16.53,16.22,16.32,1464182
2020-12-07 15:00:00,16.41,16.53,16.38,16.48,447281
2020-12-07 14:00:00,16.63,16.65,16.37,16.417,583409
2020-12-07 13:00:00,16.65,16.76,16.57,16.64,487680
2020-12-07 12:00:00,16.33,16.69,16.23,16.66,1247579
2020-12-07 11:00:00,16.715,16.9,16.22,16.3,1567251
2020-12-07 10:00:00,17.0,17.5,16.68,16.73,1317910
2020-12-07 09:00:00,17.02,17.1,16.75,17.0,34071
2020-12-07 08:00:00,17.06,17.1,16.65,16.87,9851
2020-12-07 06:00:00,16.9,16.9,16.9,16.9,308
2020-12-07 05:00:00,16.9,16.9,16.9,16.9,7619
2020-12-04 20:00:00,16.87,16.98,16.8,16.98,9399
2020-12-04 19:00:00,17.0,17.06,16.83,16.86,13991
2020-12-04 18:00:00,16.76,17.0,16.76,17.0,10277
2020-12-04 17:00:00,16.95,17.0,16.5,16.95,143295
2020-12-04 16:00:00,16.79,16.91,16.6501,16.91,1202466
2020-12-04 15:00:00,17.03,17.115,16.76,16.79,660547
2020-12-04 14:00:00,17.17,17.26,16.93,17.015,804778
2020-12-04 13:00:00,17.17,17.25,16.89,17.18,988499
2020-12-04 12:00:00,16.815,17.19,16.75,17.17,1254098
2020-12-04 11:00:00,16.88,17.0812,16.64,16.82,1684516
2020-12-04 10:00:00,16.22,17.29,16.15,16.91,1903215
2020-12-04 09:00:00,16.32,16.36,16.19,16.24,26024
2020-12-04 08:00:00,16.3,16.35,16.21,16.26,3752
2020-12-04 07:00:00,16.3,16.3,16.3,16.3,985
2020-12-04 05:00:00,16.15,16.15,16.15,16.15,1264
2020-12-03 20:00:00,16.27,16.29,16.2,16.2001,7768
2020-12-03 19:00:00,16.26,16.29,16.2,16.2899,6089
2020-12-03 18:00:00,16.16,16.26,16.16,16.26,5049
2020-12-03 17:00:00,16.14,16.2,16.06,16.18,11684
2020-12-03 16:00:00,15.985,16.17,15.95,16.12,1888908
2020-12-03 15:00:00,15.99,16.09,15.96,15.985,480567
2020-12-03 14:00:00,15.935,16.19,15.87,15.9971,648449
2020-12-03 13:00:00,16.13,16.15,15.89,15.93,663813
2020-12-03 12:00:00,16.19,16.19,15.92,16.128,807077
2020-12-03 11:00:00,16.2924,16.5452,16.12,16.2,834920
2020-12-03 10:00:00,16.62,16.7734,16.215,16.29,864281
2020-12-03 09:00:00,16.5001,16.75,16.5,16.62,24306
2020-12-03 08:00:00,16.58,16.68,16.39,16.68,4464
2020-12-03 07:00:00,16.6,16.6,16.58,16.58,397
2020-12-02 20:00:00,16.58,16.58,16.52,16.52,2276
2020-12-02 19:00:00,16.63,16.68,16.59,16.6,1797
2020-12-02 18:00:00,16.65,16.68,16.59,16.65,8509
2020-12-02 17:00:00,16.58,16.7,16.51,16.65,41979
2020-12-02 16:00:00,16.35,16.68,16.25,16.59,1392994
2020-12-02 15:00:00,16.0,16.35,15.92,16.345,739333
2020-12-02 14:00:00,15.9189,16.09,15.84,16.0075,701938
2020-12-02 13:00:00,16.1,16.2,15.86,15.92,564077
2020-12-02 12:00:00,16.05,16.18,15.9,16.1127,601765
2020-12-02 11:00:00,16.275,16.45,16.02,16.05,1434615
2020-12-02 10:00:00,15.9,16.59,15.38,16.26,2171291
2020-12-02 09:00:00,15.8001,16.0,15.5,15.95,80564
2020-12-02 08:00:00,15.98,15.98,15.5,15.69,12013
2020-12-02 07:00:00,15.77,15.77,15.75,15.75,500
2020-12-02 06:00:00,15.75,15.75,15.75,15.75,394
2020-12-02 05:00:00,16.19,16.19,15.75,15.75,1919
2020-12-01 20:00:00,15.91,16.2,15.91,16.05,8243
2020-12-01 19:00:00,15.92,16.0,15.85,15.9,5845
2020-12-01 18:00:00,15.98,16.0,15.88,15.93,11719
2020-12-01 17:00:00,15.85,16.0,15.79,15.9602,391202
2020-12-01 16:00:00,15.97,16.14,15.8,15.81,1914432
2020-12-01 15:00:00,16.09,16.21,15.935,15.99,737231
2020-12-01 14:00:00,16.38,16.3966,16.05,16.0956,795561
2020-12-01 13:00:00,16.39,16.4599,16.06,16.38,1007260
2020-12-01 12:00:00,16.37,16.9,16.31,16.403,1398898
2020-12-01 11:00:00,16.75,16.9145,15.76,16.35,3092167
2020-12-01 10:00:00,17.2,17.5,16.42,16.7284,2422564
2020-12-01 09:00:00,17.11,17.4,17.05,17.21,125719
2020-12-01 08:00:00,17.4,17.4,17.0,17.06,44953
2020-12-01 07:00:00,17.57,17.57,17.4,17.41,4334
2020-12-01 06:00:00,17.5,17.65,17.44,17.48,12780
2020-12-01 05:00:00,16.9,17.5,16.9,17.5,11035
2020-11-30 20:00:00,16.84,16.97,16.75,16.97,24701
2020-11-30 19:00:00,16.84,16.94,16.84,16.86,18963
2020-11-30 18:00:00,16.75,16.97,16.56207,16.94,82707
2020-11-30 17:00:00,16.54,16.96,16.51,16.74,520043
2020-11-30 16:00:00,17.405,17.63,16.5575,16.5678,3618280
2020-11-30 15:00:00,17.595,17.99,17.12,17.405,2331732
2020-11-30 14:00:00,17.97,18.15,17.53,17.595,1829839
2020-11-30 13:00:00,17.78,18.13,17.6838,17.96,1846278
2020-11-30 12:00:00,18.195,18.2099,17.38,17.815,3404737
2020-11-30 11:00:00,18.942,19.275,16.88,18.19,7238741
2020-11-30 10:00:00,17.4,19.42,17.4,18.945,8899778
2020-11-30 09:00:00,17.55,18.44,16.6,17.4,638405
2020-11-30 08:00:00,17.0,17.99,16.58,17.57,343338
2020-11-30 07:00:00,18.44,18.5,17.0,17.0,79516
2020-11-30 06:00:00,18.75,18.88,18.25,18.5,13908
2020-11-30 05:00:00,17.25,20.25,17.25,18.65,58637
2020-11-27 17:00:00,16.2,16.47,16.2,16.47,11634
2020-11-27 16:00:00,16.08,16.08,16.08,16.08,0
2020-11-27 14:00:00,16.08,16.08,16.08,16.08,101004
2020-11-27 13:00:00,15.75,16.09,15.63,16.05,1682662
2020-11-27 12:00:00,16.33,16.33,15.62,15.7403,2490681
2020-11-27 11:00:00,16.37,16.74,15.86,16.3122,3838842
2020-11-27 10:00:00,15.22,16.55,14.88,16.36,4216276
2020-11-27 09:00:00,15.2,15.5,15.0002,15.21,88587
2020-11-27 08:00:00,15.1,15.45,15.1,15.25,49994
2020-11-27 07:00:00,15.22,15.22,15.22,15.22,450
2020-11-27 06:00:00,15.25,15.28,15.22,15.22,2780
2020-11-27 05:00:00,14.85,15.45,14.85,15.29,859
2020-11-25 17:00:00,14.75,15.48,14.69,15.05,68832
2020-11-25 16:00:00,14.6,15.25,14.58,14.75,3708971
2020-11-25 15:00:00,14.275,14.6,14.19,14.5956,660527
2020-11-25 14:00:00,14.23,14.34,14.16,14.26,409056
2020-11-25 13:00:00,14.0878,14.27,14.01,14.24,536979
2020-11-25 12:00:00,14.12,14.31,13.963,14.07,681752
2020-11-25 11:00:00,13.75,14.5981,13.71,14.112,1949896
2020-11-25 10:00:00,13.56,13.9,13.42,13.69,678665
2020-11-25 09:00:00,13.9,13.9,13.55,13.65,14202
2020-11-25 08:00:00,13.67,13.76,13.65,13.65,2650
2020-11-24 20:00:00,13.8,13.8999,13.8,13.89,2878
2020-11-24 19:00:00,13.84,13.85,13.84,13.85,337
2020-11-24 18:00:00,13.78,13.86,13.75,13.76,4243
2020-11-24 17:00:00,13.67,13.85,13.67,13.78,6168
2020-11-24 16:00:00,13.82,13.92,13.655,13.68,774178
2020-11-24 15:00:00,13.6054,13.91,13.58,13.83,513825
2020-11-24 14:00:00,13.989,14.01,13.5,13.605,1202592
