time,open,high,low,close,volume
2020-10-09 20:00:00,11.68,11.8,11.65,11.75,91869
2020-10-09 19:00:00,11.7,11.72,11.52,11.68,114405
2020-10-09 18:00:00,11.86,11.87,11.51,11.76,258832
2020-10-09 17:00:00,12.04,12.04,11.86,11.86,867752
2020-10-09 16:00:00,12.42,12.53,11.9,12.03,6406306
2020-10-09 15:00:00,13.1002,13.16,12.11,12.425,5690389
2020-10-09 14:00:00,13.5472,13.72,12.92,13.108,5603522
2020-10-09 13:00:00,14.405,14.47,13.36,13.55,7157374
2020-10-09 12:00:00,13.5844,14.8,13.5,14.3979,17657383
2020-10-09 11:00:00,12.58,14.55,12.5601,13.5823,18503027
2020-10-09 10:00:00,12.91,13.58,12.06,12.5938,12540637
2020-10-09 09:00:00,12.6,13.41,12.36,12.9,1519231
2020-10-09 08:00:00,13.11,13.45,12.33,12.6,547120
2020-10-09 07:00:00,13.55,13.73,12.76,13.32,135802
2020-10-09 06:00:00,13.88,13.98,13.54,13.55,32437
2020-10-09 05:00:00,13.82,14.44,13.61,13.88,72130
2020-10-08 20:00:00,14.34,14.64,14.04,14.09,679871
2020-10-08 19:00:00,14.36,14.41,13.81,14.39,820580
2020-10-08 18:00:00,14.79,14.89,13.49,14.44,2625377
2020-10-08 17:00:00,13.5,14.93,13.16,14.77,7014369
2020-10-08 16:00:00,11.38,13.64,11.05,13.505,38123471
2020-10-08 15:00:00,10.34,11.9,9.31,11.3899,25099941
2020-10-08 14:00:00,9.295,9.32,9.2,9.215,206188
2020-10-08 13:00:00,9.265,9.3483,9.22,9.2989,372089
2020-10-08 12:00:00,9.3181,9.34,9.22,9.27,501473
2020-10-08 11:00:00,9.222,9.3785,9.19,9.32,399560
2020-10-08 10:00:00,9.39,9.54,9.22,9.223,378979
2020-10-08 09:00:00,9.3701,9.53,9.37,9.42,3562
2020-10-08 08:00:00,9.46,9.46,9.46,9.46,300
2020-10-07 19:00:00,9.38,9.38,9.36,9.36,524
2020-10-07 18:00:00,9.45,9.4599,9.3902,9.4599,1512
2020-10-07 17:00:00,9.36,9.38,9.36,9.38,97453
2020-10-07 16:00:00,9.4799,9.52,9.32,9.35,779721
2020-10-07 15:00:00,9.5,9.51,9.4,9.48,346530
2020-10-07 14:00:00,9.54,9.56,9.44,9.4801,355112
2020-10-07 13:00:00,9.38,9.545,9.37,9.545,493616
2020-10-07 12:00:00,9.32,9.4099,9.25,9.385,488999
2020-10-07 11:00:00,9.2225,9.33,9.1678,9.32,346700
2020-10-07 10:00:00,9.3,9.34,9.1279,9.23,330021
2020-10-07 09:00:00,9.3,9.4,9.22,9.33,4191
2020-10-06 20:00:00,9.23,9.5,9.23,9.5,5516
2020-10-06 19:00:00,9.24,9.26,9.19,9.26,2236
2020-10-06 18:00:00,9.15,9.21,9.12,9.21,13235
2020-10-06 17:00:00,9.29,9.29,9.13,9.15,14396
2020-10-06 16:00:00,9.38,9.4,9.1,9.14,1106007
2020-10-06 15:00:00,9.555,9.64,9.3,9.3801,561472
2020-10-06 14:00:00,9.71,9.75,9.54,9.559,357641
2020-10-06 13:00:00,9.7,9.835,9.62,9.7,514588
2020-10-06 12:00:00,9.545,9.75,9.54,9.7,465584
2020-10-06 11:00:00,9.4002,9.78,9.4,9.545,914660
2020-10-06 10:00:00,9.59,9.6966,9.29,9.405,393231
2020-10-06 09:00:00,9.6,9.65,9.56,9.59,4035
2020-10-06 08:00:00,9.42,9.8,9.42,9.56,6968
2020-10-06 07:00:00,9.5,9.5,9.43,9.43,650
2020-10-05 20:00:00,9.52,9.54,9.43,9.53,2088
2020-10-05 19:00:00,9.49,9.49,9.46,9.46,1420
2020-10-05 18:00:00,9.5,9.51,9.5,9.51,801
2020-10-05 17:00:00,9.46,9.52,9.36,9.5,29688
2020-10-05 16:00:00,9.33,9.46,9.31,9.45,684589
2020-10-05 15:00:00,9.2911,9.35,9.2502,9.335,255407
2020-10-05 14:00:00,9.4,9.41,9.26,9.2907,212620
2020-10-05 13:00:00,9.325,9.43,9.32,9.41,215110
2020-10-05 12:00:00,9.373,9.4,9.31,9.325,240765
2020-10-05 11:00:00,9.315,9.53,9.315,9.38,529873
2020-10-05 10:00:00,9.46,9.59,9.305,9.315,599481
2020-10-05 09:00:00,9.48,9.5999,9.36,9.5,4599
2020-10-05 08:00:00,9.44,9.55,9.44,9.45,400
2020-10-02 20:00:00,9.5,9.5,9.36,9.45,11362
2020-10-02 19:00:00,9.3,9.35,9.18,9.2,15666
2020-10-02 18:00:00,9.43,9.43,9.3,9.3,2779
2020-10-02 17:00:00,9.39,9.46,9.39,9.4,9324
2020-10-02 16:00:00,9.45,9.45,9.3,9.39,697119
2020-10-02 15:00:00,9.4,9.48,9.39,9.44,557333
2020-10-02 14:00:00,9.42,9.45,9.35,9.3994,284091
2020-10-02 13:00:00,9.37,9.57,9.35,9.42,461587
2020-10-02 12:00:00,9.5,9.61,9.35,9.37,483656
2020-10-02 11:00:00,9.6,9.73,9.47,9.51,652567
2020-10-02 10:00:00,9.34,9.78,9.34,9.6,1047548
2020-10-02 09:00:00,9.5,9.5,9.03,9.3699,52186
2020-10-02 08:00:00,9.5,9.5,9.02,9.44,26556
2020-10-02 07:00:00,9.36,9.48,9.36,9.37,932
2020-10-02 06:00:00,9.5,9.5,9.5,9.5,9452
2020-10-02 05:00:00,9.5,9.5,9.49,9.49,4599
2020-10-01 20:00:00,9.82,9.85,9.82,9.85,2000
2020-10-01 19:00:00,9.8,9.8,9.72,9.73,12217
2020-10-01 18:00:00,9.79,9.82,9.77,9.78,14313
2020-10-01 17:00:00,9.91,9.9398,9.5,9.75,38955
2020-10-01 16:00:00,9.7692,9.805,9.7,9.77,700818
2020-10-01 15:00:00,9.87,9.89,9.72,9.7681,427280
2020-10-01 14:00:00,9.895,9.995,9.86,9.87,461361
2020-10-01 13:00:00,9.8931,9.9,9.69,9.89,617349
2020-10-01 12:00:00,9.9108,9.9789,9.76,9.89,501219
2020-10-01 11:00:00,9.9689,10.0,9.78,9.91,720029
2020-10-01 10:00:00,10.26,10.2952,9.84,9.95,939229
2020-10-01 09:00:00,10.2,10.48,10.2,10.28,10458
2020-10-01 08:00:00,10.35,10.35,10.35,10.35,700
2020-09-30 20:00:00,10.26,10.26,10.2599,10.2599,950
2020-09-30 19:00:00,10.2,10.2,10.2,10.2,1000
2020-09-30 18:00:00,10.15,10.25,10.1,10.1,13215
2020-09-30 17:00:00,10.26,10.26,10.06,10.11,8304
2020-09-30 16:00:00,10.255,10.26,10.06,10.21,979378
2020-09-30 15:00:00,10.28,10.36,10.105,10.26,502111
2020-09-30 14:00:00,10.401,10.401,10.27,10.27,398778
2020-09-30 13:00:00,10.59,10.62,10.35,10.405,620137
2020-09-30 12:00:00,10.68,10.7597,10.51,10.5997,794369
2020-09-30 11:00:00,10.45,10.72,10.27,10.681,1464171
2020-09-30 10:00:00,10.4,10.75,10.2212,10.46,978320
2020-09-30 09:00:00,10.4999,10.55,10.25,10.3,2664
2020-09-30 08:00:00,10.55,10.59,10.45,10.47,554
2020-09-30 05:00:00,10.24,10.24,10.24,10.24,104
2020-09-29 20:00:00,10.47,10.5,10.47,10.4999,887
2020-09-29 19:00:00,10.4,10.58,10.4,10.5,5550
2020-09-29 18:00:00,10.47,10.49,10.36,10.49,4217
2020-09-29 17:00:00,10.4,10.53,10.4,10.4002,4338
2020-09-29 16:00:00,10.485,10.62,10.31,10.35,876267
2020-09-29 15:00:00,10.395,10.555,10.37,10.49,565321
2020-09-29 14:00:00,10.37,10.45,10.24,10.395,545151
2020-09-29 13:00:00,10.37,10.52,10.3132,10.37,357762
2020-09-29 12:00:00,10.465,10.53,10.225,10.365,675987
2020-09-29 11:00:00,10.45,10.65,10.28,10.4619,1019725
2020-09-29 10:00:00,10.2,10.575,9.93,10.4503,1019859
2020-09-29 09:00:00,10.6499,10.6499,10.01,10.2,49872
2020-09-29 08:00:00,10.29,10.7,10.21,10.21,26853
2020-09-28 20:00:00,10.15,10.39,10.15,10.35,13482
2020-09-28 19:00:00,10.15,10.15,10.15,10.15,200
2020-09-28 18:00:00,10.06,10.15,10.06,10.1,9234
2020-09-28 17:00:00,10.01,10.2,9.9502,10.15,19637
2020-09-28 16:00:00,9.935,10.13,9.91,10.09,1263178
2020-09-28 15:00:00,9.91,10.0,9.84,9.94,534597
2020-09-28 14:00:00,9.755,10.065,9.72,9.91,1251307
2020-09-28 13:00:00,9.652,9.77,9.6,9.755,382902
2020-09-28 12:00:00,9.7277,9.815,9.58,9.66,724237
2020-09-28 11:00:00,9.68,9.98,9.625,9.73,1069126
2020-09-28 10:00:00,10.21,10.33,9.55,9.675,1323596
2020-09-28 09:00:00,10.5999,10.65,10.2,10.23,42869
2020-09-28 08:00:00,10.56,10.6,10.4,10.49,9604
2020-09-28 07:00:00,10.74,10.99,10.74,10.93,4646
2020-09-28 05:00:00,10.74,10.74,10.74,10.74,205
2020-09-25 20:00:00,10.18,10.18,10.03,10.1,3877
2020-09-25 19:00:00,10.1,10.1,10.02,10.02,200
2020-09-25 18:00:00,10.18,10.21,9.98,10.21,3673
2020-09-25 17:00:00,10.02,10.05,9.8602,10.05,53164
2020-09-25 16:00:00,10.0265,10.16,9.94,10.02,1212688
2020-09-25 15:00:00,10.0,10.03,9.86,10.0211,508654
2020-09-25 14:00:00,9.94,10.1599,9.85,9.99,848044
2020-09-25 13:00:00,9.665,10.1826,9.62,9.93,1581487
2020-09-25 12:00:00,9.46,9.75,9.455,9.67,851728
2020-09-25 11:00:00,9.56,9.82,9.45,9.4538,1538286
2020-09-25 10:00:00,9.28,9.59,9.05,9.57,828826
2020-09-25 09:00:00,9.06,9.16,9.06,9.16,7636
2020-09-25 08:00:00,9.14,9.16,9.06,9.08,2239
2020-09-25 06:00:00,9.18,9.18,9.11,9.11,558
2020-09-24 20:00:00,9.2101,9.32,9.2101,9.3,3166
2020-09-24 19:00:00,9.2,9.35,9.2,9.3,5171
2020-09-24 18:00:00,9.09,9.2,9.09,9.11,5448
2020-09-24 17:00:00,9.18,9.19,9.02,9.09,39747
2020-09-24 16:00:00,9.25,9.32,9.09,9.1352,1018238
2020-09-24 15:00:00,9.36,9.555,9.255,9.2581,756532
2020-09-24 14:00:00,9.17,9.3898,9.16,9.3589,768298
2020-09-24 13:00:00,9.29,9.39,9.09,9.165,745550
2020-09-24 12:00:00,9.16,9.29,9.01,9.285,1330891
2020-09-24 11:00:00,9.24,9.52,9.1,9.16,1360102
