time,open,high,low,close,volume
2021-01-08 20:00:00,17.85,17.97,17.7,17.7,12199
2021-01-08 19:00:00,17.86,18.0,17.85,17.97,5267
2021-01-08 18:00:00,17.9,17.9,17.8,17.9,4858
2021-01-08 17:00:00,17.69,17.9,17.69,17.9,22706
2021-01-08 16:00:00,17.89,17.9489,17.56,17.6899,1079144
2021-01-08 15:00:00,17.6185,17.927,17.6185,17.88,435943
2021-01-08 14:00:00,17.87,17.88,17.44,17.6,654615
2021-01-08 13:00:00,17.56,17.98,17.5,17.875,802769
2021-01-08 12:00:00,17.55,17.63,17.35,17.55,529699
2021-01-08 11:00:00,17.5712,17.86,17.08,17.57,1597335
2021-01-08 10:00:00,18.32,18.33,17.45,17.595,1053350
2021-01-08 09:00:00,18.1,18.4,18.1,18.33,13169
2021-01-08 08:00:00,18.15,18.4,18.15,18.34,1228
2021-01-08 06:00:00,18.09,18.09,18.09,18.09,160
2021-01-07 20:00:00,18.38,18.43,18.34,18.4,3230
2021-01-07 19:00:00,18.26,18.4,18.25,18.26,2847
2021-01-07 18:00:00,18.2501,18.46,18.08,18.25,24157
2021-01-07 17:00:00,18.08,18.33,18.01,18.2502,30084
2021-01-07 16:00:00,18.28,18.42,18.02,18.12,1465458
2021-01-07 15:00:00,18.3736,18.47,18.15,18.275,894140
2021-01-07 14:00:00,18.5863,18.655,18.36,18.39,363160
2021-01-07 13:00:00,18.57,18.82,18.545,18.575,562262
2021-01-07 12:00:00,18.88,18.9032,18.43,18.56,737188
2021-01-07 11:00:00,19.4,19.44,18.78,18.85,954349
2021-01-07 10:00:00,18.98,19.45,18.45,19.4001,992969
2021-01-07 09:00:00,18.85,19.11,18.8,19.0,24706
2021-01-07 08:00:00,18.84,19.0,18.83,19.0,4500
2021-01-07 07:00:00,19.08,19.08,19.0,19.0,625
2021-01-07 06:00:00,18.98,19.03,18.98,19.03,527
2021-01-06 20:00:00,18.47,18.72,18.46,18.6999,8761
2021-01-06 19:00:00,18.8,18.8,18.46,18.51,3513
2021-01-06 18:00:00,18.3,18.8,18.29,18.8,15918
2021-01-06 17:00:00,18.32,18.36,17.98,18.3,11172
2021-01-06 16:00:00,18.22,18.43,18.08,18.39,940513
2021-01-06 15:00:00,18.83,18.98,17.62,18.23,1136380
2021-01-06 14:00:00,18.775,18.88,18.7201,18.815,403015
2021-01-06 13:00:00,18.68,18.98,18.52,18.7844,627794
2021-01-06 12:00:00,18.4,18.73,18.3,18.68,896120
2021-01-06 11:00:00,17.605,18.48,17.54,18.4,1154779
2021-01-06 10:00:00,17.54,17.95,17.33,17.605,662645
2021-01-06 09:00:00,17.4119,17.65,17.4,17.55,12127
2021-01-06 08:00:00,17.48,17.57,17.48,17.57,1486
2021-01-06 06:00:00,17.27,17.27,17.27,17.27,277
2021-01-06 05:00:00,17.51,17.51,17.3,17.3,250
2021-01-05 20:00:00,17.53,17.7,17.53,17.58,5660
2021-01-05 19:00:00,17.4,17.5,17.4,17.49,4927
2021-01-05 18:00:00,17.48,17.49,17.37,17.49,19135
2021-01-05 17:00:00,17.37,17.52,17.37,17.48,15907
2021-01-05 16:00:00,17.255,17.54,17.24,17.36,1019773
2021-01-05 15:00:00,17.49,17.5699,17.23,17.267,507852
2021-01-05 14:00:00,17.66,17.66,17.39,17.4897,665838
2021-01-05 13:00:00,17.56,17.66,17.525,17.64,351796
2021-01-05 12:00:00,17.56,17.7,17.45,17.555,440352
2021-01-05 11:00:00,17.76,17.84,17.51,17.55,820042
2021-01-05 10:00:00,17.11,18.0765,17.08,17.7,1003508
2021-01-05 09:00:00,17.2801,17.55,17.06,17.1001,27577
2021-01-05 08:00:00,17.7,17.7,17.29,17.3,2696
2021-01-05 07:00:00,17.5,17.5,17.5,17.5,890
2021-01-05 05:00:00,17.25,17.25,17.25,17.25,112
2021-01-04 20:00:00,17.5,17.51,17.37,17.37,1226
2021-01-04 19:00:00,17.47,17.5,17.47,17.47,1303
2021-01-04 18:00:00,17.47,17.49,17.4,17.4,6193
2021-01-04 17:00:00,17.25,17.53,17.2202,17.37,9062
2021-01-04 16:00:00,17.41,17.55,17.22,17.24,1658791
2021-01-04 15:00:00,17.58,17.62,17.36,17.405,789633
2021-01-04 14:00:00,17.665,17.69,17.48,17.5711,607281
2021-01-04 13:00:00,17.585,17.82,17.44,17.67,798625
2021-01-04 12:00:00,17.5375,17.72,17.26,17.585,1564781
2021-01-04 11:00:00,17.425,18.11,17.15,17.52,2675453
2021-01-04 10:00:00,18.97,19.1,17.3501,17.425,1677931
2021-01-04 09:00:00,19.074,19.1499,18.9,18.96,16561
2021-01-04 08:00:00,19.25,19.25,19.0,19.0,6719
2021-01-04 07:00:00,19.42,19.42,19.35,19.35,1109
2021-01-04 05:00:00,19.1,19.4,19.1,19.4,1695
2020-12-31 20:00:00,18.95,18.95,18.88,18.88,542
2020-12-31 19:00:00,18.8,18.95,18.8,18.87,3923
2020-12-31 18:00:00,18.8,19.1,18.65,19.1,15527
2020-12-31 17:00:00,18.8302,18.9598,18.29,18.8,994483
2020-12-31 16:00:00,18.98,19.04,18.8,18.81,1082268
2020-12-31 15:00:00,19.46,19.47,18.905,18.99,796981
2020-12-31 14:00:00,19.73,19.7499,19.33,19.46,372734
2020-12-31 13:00:00,19.3701,19.8,19.34,19.72,767556
2020-12-31 12:00:00,19.04,19.4599,19.03,19.37,921032
2020-12-31 11:00:00,19.44,19.49,18.96,19.05,705388
2020-12-31 10:00:00,19.35,19.63,18.96,19.46,1000439
2020-12-31 09:00:00,19.4,19.4993,19.3,19.36,10620
2020-12-31 08:00:00,19.52,19.55,19.27,19.3,3682
2020-12-31 07:00:00,19.52,19.56,19.52,19.55,385
2020-12-31 06:00:00,19.8,19.8,19.8,19.8,527
2020-12-31 05:00:00,19.8,19.8,19.8,19.8,421
2020-12-30 20:00:00,19.16,19.35,19.16,19.34,1522
2020-12-30 19:00:00,19.21,19.22,19.1,19.15,7658
2020-12-30 18:00:00,19.26,19.4,19.21,19.21,10553
2020-12-30 17:00:00,19.3,19.3,19.0,19.23,6529
2020-12-30 16:00:00,19.015,19.42,18.85,19.26,1384365
2020-12-30 15:00:00,19.2601,19.5,19.015,19.015,593901
