Date,Open,High,Low,Close,Adj Close,Volume,Stock_Date,Change,Abs_Change
2/13/2002,9.625,10.06,9.525,10.05,6.766666,19054000.0,2002-02-13,0.4250000000000007,0.4250000000000007
2/14/2002,10.175,10.195,9.925,10.0,6.733003,2755400.0,2002-02-14,-0.1750000000000007,0.1750000000000007
2/15/2002,10.0,10.025,9.85,9.95,6.699336,2097400.0,2002-02-15,-0.05000000000000071,0.05000000000000071
2/19/2002,9.9,9.9,9.375,9.55,6.430017,1852600.0,2002-02-19,-0.34999999999999964,0.34999999999999964
2/20/2002,9.6,9.875,9.525,9.875,6.648838,1723200.0,2002-02-20,0.27500000000000036,0.27500000000000036
2/21/2002,9.84,9.925,9.75,9.85,6.632006,1744200.0,2002-02-21,0.009999999999999787,0.009999999999999787
2/22/2002,9.925,9.925,9.6,9.675,6.514178,881400.0,2002-02-22,-0.25,0.25
2/25/2002,9.65,9.825,9.54,9.75,6.564678,863400.0,2002-02-25,0.09999999999999964,0.09999999999999964
2/26/2002,9.7,9.85,9.545,9.75,6.564678,690400.0,2002-02-26,0.05000000000000071,0.05000000000000071
2/27/2002,9.675,9.68,9.5,9.575,6.446849,1022800.0,2002-02-27,-0.10000000000000142,0.10000000000000142
2/28/2002,9.6,9.725,9.55,9.55,6.430017,687800.0,2002-02-28,-0.049999999999998934,0.049999999999998934
3/1/2002,9.525,9.775,9.49,9.685,6.520912,478400.0,2002-03-01,0.16000000000000014,0.16000000000000014
3/4/2002,9.725,9.905,9.71,9.85,6.632006,795200.0,2002-03-04,0.125,0.125
3/5/2002,9.8,9.825,9.58,9.625,6.480513,861200.0,2002-03-05,-0.1750000000000007,0.1750000000000007
3/6/2002,9.62,9.715,9.6,9.675,6.514178,329200.0,2002-03-06,0.05500000000000149,0.05500000000000149
3/7/2002,9.675,10.3,9.675,10.21,6.874393,675200.0,2002-03-07,0.5350000000000001,0.5350000000000001
3/8/2002,10.15,10.5,10.15,10.45,7.035987,400200.0,2002-03-08,0.29999999999999893,0.29999999999999893
3/11/2002,10.4,10.7,10.375,10.585,7.126882,1365600.0,2002-03-11,0.1850000000000005,0.1850000000000005
3/12/2002,10.5,10.95,10.5,10.6,7.136983,1454800.0,2002-03-12,0.09999999999999964,0.09999999999999964
3/13/2002,10.6,10.75,10.325,10.51,7.076384,1265800.0,2002-03-13,-0.08999999999999986,0.08999999999999986
3/14/2002,10.51,10.6,10.42,10.5,7.069652,424200.0,2002-03-14,-0.009999999999999787,0.009999999999999787
3/15/2002,10.5,10.55,9.95,10.175,6.850828,427000.0,2002-03-15,-0.3249999999999993,0.3249999999999993
3/18/2002,10.2,10.2,9.525,9.65,6.497346,551800.0,2002-03-18,-0.5499999999999989,0.5499999999999989
3/19/2002,9.725,9.75,9.3,9.35,6.295356,807400.0,2002-03-19,-0.375,0.375
3/20/2002,9.275,9.275,8.5,9.01,6.066434,2309000.0,2002-03-20,-0.26500000000000057,0.26500000000000057
3/21/2002,9.01,9.625,9.01,9.375,6.312188,1106800.0,2002-03-21,0.3650000000000002,0.3650000000000002
3/22/2002,9.375,9.795,9.255,9.65,6.497346,623600.0,2002-03-22,0.27500000000000036,0.27500000000000036
3/25/2002,9.75,9.905,9.59,9.86,6.638739,1892800.0,2002-03-25,0.10999999999999943,0.10999999999999943
3/26/2002,10.0,10.05,9.89,9.99,6.726268,454200.0,2002-03-26,-0.009999999999999787,0.009999999999999787
3/27/2002,9.99,10.5,9.95,10.3,6.934992,342400.0,2002-03-27,0.3100000000000005,0.3100000000000005
3/28/2002,10.25,10.3,10.05,10.1,6.800331,428600.0,2002-03-28,-0.15000000000000036,0.15000000000000036
4/1/2002,10.025,10.025,9.5,9.525,6.413184,470000.0,2002-04-01,-0.5,0.5
4/2/2002,9.5,9.5,9.175,9.32,6.275157,524600.0,2002-04-02,-0.17999999999999972,0.17999999999999972
4/3/2002,9.325,9.4,9.22,9.3,6.261691,141800.0,2002-04-03,-0.02499999999999858,0.02499999999999858
4/4/2002,9.275,9.525,9.275,9.475,6.379519,190800.0,2002-04-04,0.1999999999999993,0.1999999999999993
4/5/2002,9.475,9.7,9.245,9.245,6.22466,209400.0,2002-04-05,-0.23000000000000043,0.23000000000000043
4/8/2002,9.3,9.3,8.885,9.15,6.160696,389600.0,2002-04-08,-0.15000000000000036,0.15000000000000036
4/9/2002,9.1,9.6,9.1,9.475,6.379519,890600.0,2002-04-09,0.375,0.375
